open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1562227200,1562227259,0.00050000,0.01900000,0.00050000,0.01500000,5757550.00000000
1562227260,1562227319,0.00913270,0.01500000,0.00550020,0.00922300,3196916.00000000
1562227320,1562227379,0.00917010,0.00917010,0.00833130,0.00850000,191250.00000000
1562227380,1562227439,0.00700040,0.00850000,0.00700040,0.00850000,253017.00000000
1562227440,1562227499,0.00859720,0.00999000,0.00859710,0.00910000,1302940.00000000
1562227500,1562227559,0.00999000,0.00999000,0.00850010,0.00866450,215431.00000000
1562227560,1562227619,0.00881550,0.00888460,0.00865970,0.00865970,90624.00000000
1562227620,1562227679,0.00869870,0.00869870,0.00750020,0.00842570,463608.00000000
1562227680,1562227739,0.00833370,0.00878800,0.00751580,0.00770000,2057061.00000000
1562227740,1562227799,0.00770160,0.00859990,0.00770160,0.00859990,685054.00000000
1562227800,1562227859,0.00819920,0.00820360,0.00819540,0.00820360,741031.00000000
1562227860,1562227919,0.00820000,0.00820000,0.00750020,0.00750020,1342492.00000000
1562227920,1562227979,0.00797780,0.00810000,0.00789790,0.00789810,262284.00000000
1562227980,1562228039,0.00821000,0.00840360,0.00804000,0.00833000,1553820.00000000
1562228040,1562228099,0.00813240,0.00840000,0.00813240,0.00813540,128653.00000000
1562228100,1562228159,0.00813000,0.00813000,0.00813000,0.00813000,22434.00000000
1562228160,1562228219,0.00840000,0.00840650,0.00840000,0.00840650,479538.00000000
1562228220,1562228279,0.00839510,0.00878770,0.00839510,0.00878770,197160.00000000
1562228280,1562228339,0.00829850,0.00829860,0.00829850,0.00829860,239198.00000000
1562228340,1562228399,0.00830880,0.00830880,0.00830880,0.00830880,20000.00000000
1562228400,1562228459,0.00831240,0.00835010,0.00830000,0.00835000,828174.00000000
1562228460,1562228519,0.00800000,0.00800000,0.00800000,0.00800000,238996.00000000
1562228520,1562228579,0.00800000,0.00800000,0.00800000,0.00800000,0.00000000
1562228580,1562228639,0.00828000,0.00828000,0.00780000,0.00780000,702045.00000000
1562228640,1562228699,0.00780000,0.00780000,0.00755010,0.00768590,447935.00000000
1562228700,1562228759,0.00763630,0.00788660,0.00760000,0.00788660,172759.00000000
1562228760,1562228819,0.00788660,0.00788660,0.00788660,0.00788660,0.00000000
1562228820,1562228879,0.00788660,0.00788660,0.00788660,0.00788660,0.00000000
1562228880,1562228939,0.00788000,0.00788000,0.00776420,0.00776420,67361.00000000
1562228940,1562228999,0.00759930,0.00759930,0.00750000,0.00750000,438751.00000000
1562229000,1562229059,0.00753830,0.00753830,0.00703380,0.00725700,539898.00000000
1562229060,1562229119,0.00725700,0.00725700,0.00725700,0.00725700,0.00000000
1562229120,1562229179,0.00706880,0.00706880,0.00700710,0.00702000,651711.00000000
1562229180,1562229239,0.00702000,0.00702000,0.00673220,0.00673280,930176.00000000
1562229240,1562229299,0.00720000,0.00720000,0.00720000,0.00720000,29257.00000000
1562229300,1562229359,0.00720000,0.00739950,0.00720000,0.00739950,242713.00000000
1562229360,1562229419,0.00679670,0.00679670,0.00679670,0.00679670,115384.00000000
1562229420,1562229479,0.00799950,0.00799950,0.00799950,0.00799950,22753.00000000
1562229480,1562229539,0.00799950,0.00799950,0.00799950,0.00799950,0.00000000
1562229540,1562229599,0.00731180,0.00789990,0.00731180,0.00789990,130867.00000000
1562229600,1562229659,0.00789990,0.00789990,0.00789990,0.00789990,0.00000000
1562229660,1562229719,0.00799940,0.00799940,0.00799940,0.00799940,113620.00000000
1562229720,1562229779,0.00799940,0.00799940,0.00799940,0.00799940,0.00000000
1562229780,1562229839,0.00799950,0.00800000,0.00799950,0.00800000,79876.00000000
1562229840,1562229899,0.00820000,0.00820000,0.00820000,0.00820000,51884.00000000
1562229900,1562229959,0.00768220,0.00768220,0.00762090,0.00768220,591730.00000000
1562229960,1562230019,0.00760020,0.00760020,0.00760020,0.00760020,41862.00000000
1562230020,1562230079,0.00760000,0.00760000,0.00760000,0.00760000,934671.00000000
1562230080,1562230139,0.00763290,0.00763290,0.00763290,0.00763290,6624.00000000
1562230140,1562230199,0.00763290,0.00763290,0.00763290,0.00763290,0.00000000
1562230200,1562230259,0.00785700,0.00785700,0.00785700,0.00785700,22106.00000000
1562230260,1562230319,0.00802090,0.00802090,0.00802090,0.00802090,24059.00000000
1562230320,1562230379,0.00800970,0.00800970,0.00800970,0.00800970,4439.00000000
1562230380,1562230439,0.00800970,0.00800970,0.00800970,0.00800970,0.00000000
1562230440,1562230499,0.00800970,0.00800970,0.00800970,0.00800970,0.00000000
1562230500,1562230559,0.00800970,0.00800970,0.00800970,0.00800970,0.00000000
1562230560,1562230619,0.00800970,0.00800970,0.00800970,0.00800970,0.00000000
1562230620,1562230679,0.00800970,0.00800970,0.00800970,0.00800970,0.00000000
1562230680,1562230739,0.00795000,0.00795000,0.00795000,0.00795000,52837.00000000
1562230740,1562230799,0.00795000,0.00795000,0.00795000,0.00795000,35507.00000000
1562230800,1562230859,0.00796540,0.00796540,0.00796540,0.00796540,7466.00000000
1562230860,1562230919,0.00800010,0.00802590,0.00800010,0.00802590,173837.00000000
1562230920,1562230979,0.00800250,0.00800250,0.00768120,0.00780010,101607.00000000
1562230980,1562231039,0.00780010,0.00780010,0.00780010,0.00780010,0.00000000
1562231040,1562231099,0.00780010,0.00780010,0.00780010,0.00780010,64101.00000000
1562231100,1562231159,0.00780010,0.00780010,0.00780010,0.00780010,0.00000000
1562231160,1562231219,0.00780010,0.00780010,0.00761360,0.00761360,212440.00000000
1562231220,1562231279,0.00761360,0.00761360,0.00761360,0.00761360,0.00000000
1562231280,1562231339,0.00761360,0.00761360,0.00761360,0.00761360,0.00000000
1562231340,1562231399,0.00761360,0.00761360,0.00761360,0.00761360,0.00000000
1562231400,1562231459,0.00768200,0.00768200,0.00761360,0.00761360,287258.00000000
1562231460,1562231519,0.00761360,0.00761360,0.00761360,0.00761360,0.00000000
1562231520,1562231579,0.00763840,0.00763840,0.00751670,0.00751670,4438435.00000000
1562231580,1562231639,0.00751400,0.00751400,0.00744230,0.00744230,696080.00000000
1562231640,1562231699,0.00744250,0.00770000,0.00744240,0.00770000,2398772.00000000
1562231700,1562231759,0.00770000,0.00770000,0.00770000,0.00770000,0.00000000
1562231760,1562231819,0.00770000,0.00770000,0.00770000,0.00770000,15923.00000000
1562231820,1562231879,0.00763970,0.00763970,0.00751400,0.00751960,1562163.00000000
1562231880,1562231939,0.00751960,0.00751960,0.00751960,0.00751960,0.00000000
1562231940,1562231999,0.00751960,0.00751960,0.00751960,0.00751960,0.00000000
1562232000,1562232059,0.00751960,0.00751960,0.00751960,0.00751960,0.00000000
1562232060,1562232119,0.00751970,0.00751970,0.00744280,0.00744280,784401.00000000
1562232120,1562232179,0.00744280,0.00744280,0.00744280,0.00744280,0.00000000
1562232180,1562232239,0.00744280,0.00744280,0.00744280,0.00744280,0.00000000
1562232240,1562232299,0.00744280,0.00744280,0.00744280,0.00744280,0.00000000
1562232300,1562232359,0.00744280,0.00744280,0.00744280,0.00744280,0.00000000
1562232360,1562232419,0.00744280,0.00744280,0.00744280,0.00744280,0.00000000
1562232420,1562232479,0.00744280,0.00744280,0.00744280,0.00744280,0.00000000
1562232480,1562232539,0.00744280,0.00744280,0.00744280,0.00744280,0.00000000
1562232540,1562232599,0.00750000,0.00751960,0.00750000,0.00750850,306244.00000000
1562232600,1562232659,0.00750800,0.00750800,0.00740800,0.00740800,3000.00000000
1562232660,1562232719,0.00740800,0.00740800,0.00740800,0.00740800,0.00000000
1562232720,1562232779,0.00740800,0.00740800,0.00740800,0.00740800,0.00000000
1562232780,1562232839,0.00740800,0.00740800,0.00740800,0.00740800,0.00000000
1562232840,1562232899,0.00750830,0.00751960,0.00750830,0.00751960,208039.00000000
1562232900,1562232959,0.00751960,0.00751960,0.00751960,0.00751960,0.00000000
1562232960,1562233019,0.00751960,0.00751960,0.00751960,0.00751960,0.00000000
1562233020,1562233079,0.00751960,0.00751960,0.00751960,0.00751960,0.00000000
1562233080,1562233139,0.00751960,0.00751960,0.00751960,0.00751960,0.00000000
1562233140,1562233199,0.00751960,0.00751960,0.00751960,0.00751960,0.00000000
1562233200,1562233259,0.00751960,0.00751960,0.00751960,0.00751960,0.00000000
1562233260,1562233319,0.00751960,0.00751960,0.00751960,0.00751960,0.00000000
1562233320,1562233379,0.00751960,0.00751960,0.00751960,0.00751960,0.00000000
1562233380,1562233439,0.00700200,0.00711100,0.00700200,0.00711100,492891.00000000
1562233440,1562233499,0.00711610,0.00711610,0.00711610,0.00711610,461538.00000000
1562233500,1562233559,0.00711610,0.00711610,0.00711610,0.00711610,0.00000000
1562233560,1562233619,0.00711610,0.00711610,0.00711610,0.00711610,0.00000000
1562233620,1562233679,0.00733750,0.00733750,0.00711610,0.00711610,461538.00000000
1562233680,1562233739,0.00711610,0.00711610,0.00711610,0.00711610,0.00000000
1562233740,1562233799,0.00725390,0.00725390,0.00725390,0.00725390,60841.00000000
1562233800,1562233859,0.00725390,0.00725390,0.00725390,0.00725390,0.00000000
1562233860,1562233919,0.00725400,0.00725480,0.00725400,0.00725480,42260.00000000
1562233920,1562233979,0.00725480,0.00725480,0.00725480,0.00725480,0.00000000
1562233980,1562234039,0.00725480,0.00725480,0.00725480,0.00725480,0.00000000
1562234040,1562234099,0.00725480,0.00725480,0.00725480,0.00725480,0.00000000
1562234100,1562234159,0.00725480,0.00725480,0.00725480,0.00725480,70975.00000000
1562234160,1562234219,0.00725480,0.00725480,0.00725480,0.00725480,0.00000000
1562234220,1562234279,0.00725480,0.00725480,0.00725480,0.00725480,0.00000000
1562234280,1562234339,0.00725480,0.00725480,0.00725480,0.00725480,0.00000000
1562234340,1562234399,0.00725480,0.00725480,0.00725480,0.00725480,0.00000000
1562234400,1562234459,0.00728000,0.00728000,0.00728000,0.00728000,50000.00000000
1562234460,1562234519,0.00728000,0.00728000,0.00728000,0.00728000,0.00000000
1562234520,1562234579,0.00728000,0.00728000,0.00728000,0.00728000,0.00000000
1562234580,1562234639,0.00728000,0.00728000,0.00728000,0.00728000,0.00000000
1562234640,1562234699,0.00728000,0.00728000,0.00728000,0.00728000,0.00000000
1562234700,1562234759,0.00728000,0.00728000,0.00728000,0.00728000,55402.00000000
1562234760,1562234819,0.00728000,0.00728000,0.00728000,0.00728000,0.00000000
1562234820,1562234879,0.00728000,0.00728000,0.00728000,0.00728000,0.00000000
1562234880,1562234939,0.00728000,0.00728000,0.00728000,0.00728000,0.00000000
1562234940,1562234999,0.00728000,0.00730000,0.00728000,0.00730000,958716.00000000
1562235000,1562235059,0.00730000,0.00730000,0.00730000,0.00730000,0.00000000
1562235060,1562235119,0.00730000,0.00730000,0.00730000,0.00730000,0.00000000
1562235120,1562235179,0.00730000,0.00730000,0.00730000,0.00730000,0.00000000
1562235180,1562235239,0.00730000,0.00730000,0.00730000,0.00730000,0.00000000
1562235240,1562235299,0.00730210,0.00769980,0.00700170,0.00769980,189467.00000000
1562235300,1562235359,0.00769980,0.00769980,0.00769980,0.00769980,0.00000000
1562235360,1562235419,0.00768990,0.00769000,0.00768990,0.00769000,230339.00000000
1562235420,1562235479,0.00769000,0.00769000,0.00769000,0.00769000,0.00000000
1562235480,1562235539,0.00769000,0.00769000,0.00769000,0.00769000,0.00000000
1562235540,1562235599,0.00768990,0.00768990,0.00768990,0.00768990,44034.00000000
1562235600,1562235659,0.00768990,0.00768990,0.00768990,0.00768990,0.00000000
1562235660,1562235719,0.00757480,0.00757480,0.00757480,0.00757480,43207.00000000
1562235720,1562235779,0.00757480,0.00757480,0.00757480,0.00757480,0.00000000
1562235780,1562235839,0.00757480,0.00757480,0.00757480,0.00757480,0.00000000
1562235840,1562235899,0.00757480,0.00757480,0.00757480,0.00757480,0.00000000
1562235900,1562235959,0.00757480,0.00757480,0.00757480,0.00757480,0.00000000
1562235960,1562236019,0.00743120,0.00743120,0.00743090,0.00743090,206214.00000000
1562236020,1562236079,0.00743090,0.00743090,0.00743090,0.00743090,0.00000000
1562236080,1562236139,0.00743090,0.00743090,0.00743090,0.00743090,0.00000000
1562236140,1562236199,0.00743090,0.00743090,0.00743090,0.00743090,0.00000000
1562236200,1562236259,0.00743090,0.00743090,0.00743090,0.00743090,0.00000000
1562236260,1562236319,0.00743090,0.00743090,0.00743090,0.00743090,0.00000000
1562236320,1562236379,0.00743090,0.00743090,0.00743090,0.00743090,0.00000000
1562236380,1562236439,0.00743090,0.00743090,0.00743090,0.00743090,0.00000000
1562236440,1562236499,0.00743090,0.00743090,0.00743090,0.00743090,5382.00000000
1562236500,1562236559,0.00743090,0.00743090,0.00743090,0.00743090,3364.00000000
1562236560,1562236619,0.00743090,0.00743090,0.00743090,0.00743090,0.00000000
1562236620,1562236679,0.00743090,0.00743090,0.00743090,0.00743090,0.00000000
1562236680,1562236739,0.00743090,0.00743090,0.00743090,0.00743090,0.00000000
1562236740,1562236799,0.00743090,0.00743090,0.00743090,0.00743090,0.00000000
1562236800,1562236859,0.00743090,0.00743090,0.00743090,0.00743090,0.00000000
1562236860,1562236919,0.00743090,0.00743090,0.00743090,0.00743090,0.00000000
1562236920,1562236979,0.00743090,0.00743090,0.00743090,0.00743090,0.00000000
1562236980,1562237039,0.00743090,0.00743090,0.00743090,0.00743090,0.00000000
1562237040,1562237099,0.00743090,0.00743090,0.00743090,0.00743090,0.00000000
1562237100,1562237159,0.00743950,0.00743950,0.00743950,0.00743950,125947.00000000
1562237160,1562237219,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562237220,1562237279,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562237280,1562237339,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562237340,1562237399,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562237400,1562237459,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562237460,1562237519,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562237520,1562237579,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562237580,1562237639,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562237640,1562237699,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562237700,1562237759,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562237760,1562237819,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562237820,1562237879,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562237880,1562237939,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562237940,1562237999,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562238000,1562238059,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562238060,1562238119,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562238120,1562238179,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562238180,1562238239,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562238240,1562238299,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562238300,1562238359,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562238360,1562238419,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562238420,1562238479,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562238480,1562238539,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562238540,1562238599,0.00743950,0.00743950,0.00743950,0.00743950,0.00000000
1562238600,1562238659,0.00769970,0.00770000,0.00769970,0.00770000,1121371.00000000
1562238660,1562238719,0.00770000,0.00770000,0.00770000,0.00770000,0.00000000
1562238720,1562238779,0.00770000,0.00770000,0.00770000,0.00770000,0.00000000
1562238780,1562238839,0.00770000,0.00770000,0.00770000,0.00770000,0.00000000
1562238840,1562238899,0.00770000,0.00770000,0.00770000,0.00770000,0.00000000
1562238900,1562238959,0.00770000,0.00770000,0.00770000,0.00770000,0.00000000
1562238960,1562239019,0.00770000,0.00770000,0.00770000,0.00770000,0.00000000
1562239020,1562239079,0.00819970,0.00819990,0.00819970,0.00819990,79966.00000000
1562239080,1562239139,0.00819970,0.00819970,0.00819970,0.00819970,2258.00000000
1562239140,1562239199,0.00819970,0.00819970,0.00819970,0.00819970,0.00000000
1562239200,1562239259,0.00819970,0.00819970,0.00819970,0.00819970,0.00000000
1562239260,1562239319,0.00819970,0.00819970,0.00819970,0.00819970,0.00000000
1562239320,1562239379,0.00819970,0.00819970,0.00819970,0.00819970,0.00000000
1562239380,1562239439,0.00780000,0.00780000,0.00771390,0.00771390,26280.00000000
1562239440,1562239499,0.00771390,0.00771390,0.00771390,0.00771390,0.00000000
1562239500,1562239559,0.00771390,0.00771390,0.00771390,0.00771390,0.00000000
1562239560,1562239619,0.00761020,0.00770870,0.00755010,0.00770870,246437.00000000
1562239620,1562239679,0.00770870,0.00770870,0.00770870,0.00770870,0.00000000
1562239680,1562239739,0.00770870,0.00770870,0.00760170,0.00760170,12286.00000000
1562239740,1562239799,0.00760170,0.00760170,0.00760170,0.00760170,0.00000000
1562239800,1562239859,0.00760170,0.00760170,0.00760170,0.00760170,0.00000000
1562239860,1562239919,0.00760170,0.00760170,0.00760170,0.00760170,0.00000000
1562239920,1562239979,0.00760170,0.00760170,0.00760170,0.00760170,0.00000000
1562239980,1562240039,0.00771870,0.00771870,0.00771870,0.00771870,21714.00000000
1562240040,1562240099,0.00771870,0.00771870,0.00771870,0.00771870,0.00000000
1562240100,1562240159,0.00771870,0.00771870,0.00771870,0.00771870,0.00000000
1562240160,1562240219,0.00772410,0.00772410,0.00771870,0.00771870,461538.00000000
1562240220,1562240279,0.00771870,0.00771870,0.00771870,0.00771870,0.00000000
1562240280,1562240339,0.00771870,0.00771870,0.00771870,0.00771870,0.00000000
1562240340,1562240399,0.00771870,0.00771870,0.00771870,0.00771870,0.00000000
1562240400,1562240459,0.00771870,0.00771870,0.00771870,0.00771870,0.00000000
1562240460,1562240519,0.00771870,0.00771870,0.00771870,0.00771870,0.00000000
1562240520,1562240579,0.00771870,0.00771870,0.00771870,0.00771870,0.00000000
1562240580,1562240639,0.00771870,0.00771870,0.00771870,0.00771870,0.00000000
1562240640,1562240699,0.00771870,0.00771870,0.00771870,0.00771870,0.00000000
1562240700,1562240759,0.00771870,0.00771870,0.00771870,0.00771870,0.00000000
1562240760,1562240819,0.00771870,0.00771870,0.00771870,0.00771870,0.00000000
1562240820,1562240879,0.00771870,0.00771870,0.00771870,0.00771870,0.00000000
1562240880,1562240939,0.00771870,0.00771870,0.00771870,0.00771870,0.00000000
1562240940,1562240999,0.00771870,0.00771870,0.00771870,0.00771870,0.00000000
1562241000,1562241059,0.00771870,0.00771870,0.00771870,0.00771870,0.00000000
1562241060,1562241119,0.00771870,0.00771870,0.00771870,0.00771870,0.00000000
1562241120,1562241179,0.00771910,0.00771910,0.00771910,0.00771910,129548.00000000
1562241180,1562241239,0.00771910,0.00771910,0.00771910,0.00771910,0.00000000
1562241240,1562241299,0.00771910,0.00771910,0.00771910,0.00771910,0.00000000
1562241300,1562241359,0.00771910,0.00771910,0.00771910,0.00771910,0.00000000
1562241360,1562241419,0.00771910,0.00771910,0.00771910,0.00771910,0.00000000
1562241420,1562241479,0.00771910,0.00771910,0.00771910,0.00771910,85841.00000000
1562241480,1562241539,0.00771910,0.00771910,0.00771910,0.00771910,311290.00000000
1562241540,1562241599,0.00771910,0.00771910,0.00771910,0.00771910,0.00000000
1562241600,1562241659,0.00771910,0.00771910,0.00771910,0.00771910,0.00000000
1562241660,1562241719,0.00771910,0.00771910,0.00771910,0.00771910,0.00000000
1562241720,1562241779,0.00771910,0.00771910,0.00771910,0.00771910,0.00000000
1562241780,1562241839,0.00771910,0.00771910,0.00771910,0.00771910,0.00000000
1562241840,1562241899,0.00771910,0.00771910,0.00771910,0.00771910,0.00000000
1562241900,1562241959,0.00771910,0.00771910,0.00771910,0.00771910,0.00000000
1562241960,1562242019,0.00771910,0.00771910,0.00771910,0.00771910,0.00000000
1562242020,1562242079,0.00788880,0.00799900,0.00761870,0.00799900,219529.00000000
1562242080,1562242139,0.00799880,0.00799880,0.00799880,0.00799880,50000.00000000
1562242140,1562242199,0.00799880,0.00799880,0.00799880,0.00799880,0.00000000
1562242200,1562242259,0.00799880,0.00799880,0.00799880,0.00799880,0.00000000
1562242260,1562242319,0.00755360,0.00755360,0.00755360,0.00755360,310078.00000000
1562242320,1562242379,0.00749970,0.00749970,0.00749970,0.00749970,3000.00000000
